Psa.77.11(77.12)#01=Q(K)	אֶזְכּ֥וֹר	'ez.Kor	I will remember	{H2142}	HVqi1cs	K= 'ez.Kor (אַזְכִּיר) "I will bring to remembrance" (H2142=HVhi1cs)	L= אֶזְכֹּ֥יר ¦ ;	H2142_A			{H2142=זָכַר=to remember}					
Psa.77.19(77.20)#03=Q(K)	וּֽ֭/שְׁבִֽילְ/ךָ	U./she.vi.le./kha	and/ path/ your	H9002/{H7635}/H9021	HC/Ncmsc/Sp2ms	K= U./she.vi.le./kha (וּ/שְׁבִילֶי/ךָ) "and/ paths/ your" (H9002/H7635/H9021=HC/Ncmpc/Sp2ms)	L= וּֽ֭/שְׁבִֽילְי/ךָ ¦ ;	H7635			H9002=ו=and/{H7635=שְׁבוּל=path}/H9021=Ps2m=your					
Psa.89.17(89.18)#06=Q(K)	תָּר֥וּם	ta.Rum	it is exalted	{H7311A}	HVqi3fs	K= ta.Rum (תָּרִים) "you exalt" (H7311A=HVhi2ms)	L= תָּר֥יּם ¦ ;	H7311A			{H7311A=רוּם=to exalt}					
Psa.100.3#08=Q(K)	וְ/ל֣/וֹ	ve./L/o	and/ [belong] to/ him	H9002/H9005/{H9033}	HC/R/Sp3ms	K= ve./Lo' (וְ/לֹא) "and/ not" (H9002/H3808=HC/Tn)	L= וְ/לֹ֣א ¦ ;	H9033	H3808		H9002=ו=and/H9005=ל=to/{H9033=Os3m=him}					
Psa.102.23(102.24)#03=Q(K)	כֹּחִ֗/י	ko.Ch/i	strength/ my	{H3581B}/H9020	HNcmsc/Sp1bs	K= ko.Ch/i (כֹּח/וֹ) "strength/ his" (H3581B/H9023=HNcbsc/Sp3ms)	L= כֹּחִ֗/ו ¦ ;	H3581B			{H3581B=כֹּחַ=strength}/H9020=Ps1c=my					
Psa.105.18#03=Q(K)	רַגְל֑/וֹ	rag.L/o	foot/ his	{H7272}/H9023	HNcfsc/Sp3ms	K= rag.L/o (רַגְלָי/ו) "feet/ his" (H7272/H9023=HNcbdc/Sp3ms)	L= רַגְלֹ֑י/ו ¦ ;	H7272			{H7272=רֶ֫גֶל=foot}/H9023=Ps3m=his					
Psa.105.28#07=Q(K)	דְּבָרֽ/וֹ\׃	de.va.R/o	word/ his	{H1697G}/H9023\H9016	HNcmsc/Sp3ms	K= de.va.R/o (דְּבָרָו/ו\׃) "words/ his" (H1697G/H9023\H9016=HNcmpc/Sp3ms)	L= דְּבָרֽו/וֹ\׃ ¦ ;	H1697G			{H1697G=דָּבָר=: word»word:1_word;_speech;_command}/H9023=Ps3m=his\H9016=׃=verseEnd					
Psa.106.45#06=Q(K)	חֲסָדָֽי/ו\׃	cha.sa.Da/v	covenant loyalti<es>/ his	{H2617A}/H9023\H9016	HNcmpc/Sp3ms	K= cha.sa.Da/v (חַסְדּ/וֹ\׃) "covenant loyalty/ his" (H2617A/H9023\H9016=HNcbsc/Sp3ms)	L= חֲסָדָֽ/ו\׃ ¦ ;	H2617A			{H2617A=חֶ֫סֶד=kindness}/H9023=Ps3m=his\H9016=׃=verseEnd					
Psa.119.79#04=Q(K)	וְ֝/יֹדְעֵ֗י	ve./yo.de.'Ei	and/ [those who] know	H9002/{H3045}	HC/Vqrmpc	K= ve./yo.de.'Ei (וְ/יָדְעוּ) "and/ they will know" (H9001/H3045=Hc/Vqq3cp)	L= וְ֝/יֹדְעֵ֗ו ¦ ;	H3045			H9002=ו=and/{H3045=יָדַע=to know}					
Psa.119.147#04=Q(K)	לִ/דְבָרְ/ךָ֥	li/d.va.rei./kha	for/ word/ your	H9005/{H1697G}/H9021	HR/Ncmsc/Sp2ms	K= li/d.va.rei./kha (לִ/דְבָרֶי/ךָ) "for/ words/ your" (H9005/H1697G/H9021=HR/Ncmpc/Sp2ms)	L= לִ/דְבָרְי/ךָ֥ ¦ ;	H1697G			H9005=ל=to/{H1697G=דָּבָר=: word»word:1_word;_speech;_command}/H9021=Ps2m=your					
Psa.119.161#04=Q(K)	וּ֝/מִ/דְּבָרְ/ךָ֗	u./mi./de.va.rei./kha	and/ from/ word/ your	H9002/H9006/{H1697G}/H9021	HC/R/Ncmsc/Sp2ms	K= u./mi./de.va.rei./kha (וּ/מִ/דְּבָרֶי/ךָ) "and/ from/ words/ your" (H9002/H9006/H1697G/H9021=HC/R/Ncmpc/Sp2ms)	L= וּ֝/מִ/דְּבָרְי/ךָ֗ ¦ ;	H1697G			H9002=ו=and/H9006=מ=from/{H1697G=דָּבָר=: word»word:1_word;_speech;_command}/H9021=Ps2m=your					
Psa.123.4#08=Q(K)	לִ/גְאֵי/ /יוֹנִים\׃	li/g.'E/ /yo.nim	of/ arrogant/ /opressors	H9005/{H1343}/ /{H3238}\H9016	HR/Aampc//Vqrmpa	K= li/g.'E.yo.nim (לְ/גַאֲ֥יוֹנִים\׃) "of/ <the> secure [people]" (H9005/H1349\H9016=HR/Vqrmpa)	L= לִ/גְאֵ֥יוֹנִֽים\׃ ¦ ;	H1343, H3238	H1349		H9005=ל=to/{H1343=גֵּאֶה=proud}/ /{H3238=יָנָה=to oppress}\H9016=׃=verseEnd					
Psa.129.3#06=Q(K)	לְ/מַעֲנִיתָֽ/ם\׃	le./ma.'a.no.ta/m	<to>/ furrows/ their	H9005/{H4618}/H9028\H9016	HR/Ncfpc/Sp3mp	K= le./ma.'a.no.ta/m (לְ/מַעֲנוֹתָ/ם\׃) "<to>/ furrow/ their" (H9005/H4618/H9028\H9016=HR/Ncfsc/Sp3mp)	L= לְ/מַעֲנִותָֽ/ם\׃ ¦ ;	H4618			H9005=ל=to/{H4618=מַעֲנָה=furrow}/H9028=Pp3m=their\H9016=׃=verseEnd					
Psa.139.16#10=Q(K)	וְ/ל֖/וֹ	ve./l/o	and/ to/ it	H9002/H9005/{H9033}	HC/R/Sp3ms	K= ve./lo' (וְ/לֹא) "and/ not" (H9002/H3808=HC/Tn)	L= וְ/לֹ֖א ¦ ;	H9033	H3808		H9002=ו=and/H9005=ל=to/{H9033=Os3m=him}					
Psa.140.9(140.10)#05=Q(K)	יְכַסֵּֽ/מוֹ\׃	ye.kha.su./mov	may it cover/ them	{H3680}/H9038\H9016	HVpi3ms/Sp3mp	K= ye.kha.su./mov (יְכַסּוּ/מוֹ\׃) "may they cover/ them" (H3680/H9038\H9016=HVpi3mp/Sp3mp)	L= יְכַסֵּֽו/מוֹ\׃ ¦ ;	H3680			{H3680=כָּסָה=to cover}/H9038=Op3m=them\H9016=׃=verseEnd					
Psa.140.10(140.11)#01=Q(K)	יִמּ֥וֹטוּ	ya.mi.tu	may they be dropped	{H4131}	HVNi3mp	K= ya.mi.tu (יָמִיטוּ) "may people drop" (H4131=HVhi3mp)	L= יִמֹּ֥יטוּ ¦ ;	H4131			{H4131=מוֹט=to shake}					
Psa.145.6#04=Q(K)	וּ/גְדוּלָּתְ/ךָ֥	u./ge.du.lo.tei./kha	and/ greatness/ your	H9002/{H1420}/H9021	HC/Ncfsc/Sp2ms	K= u./ge.du.lo.tei./kha (וּ/גְדוּלֹּתֶי/ךָ) "and/ greatness<es>/ your" (H9002/H1420/H9021=HC/Ncfpc/Sp2ms)	L= וּ/גְדוּלָּתְי/ךָ֥ ¦ ;	H1420			H9002=ו=and/{H1420=גְּדוּלָּה=greatness}/H9021=Ps2m=your					
Psa.147.19#02=Q(K)	דְּבָרָ֣י/ו	de.va.ro/v	words/ his	{H1697G}/H9023	HNcmpc/Sp3ms	K= de.va.ro/v (דְּבָר/וֹ) "word/ his" (H1697G/H9023=HNcmsc/Sp3ms)	L= דְּבָרָ֣/ו ¦ ;	H1697G			{H1697G=דָּבָר=: word»word:1_word;_speech;_command}/H9023=Ps3m=his					
Psa.148.2#06=Q(K)	צְבָאָֽי/ו\׃	tze.va.'o/v	hosts/ his	{H6635A}/H9023\H9016	HNcmpc/Sp3ms	K= tze.va.'o/v (צְבָא/וֹ\׃) "host/ his" (H6635A/H9023\H9016=HNcmsc/Sp3ms)	L= צְבָאָֽ/ו\׃ ¦ ;	H6635A			{H6635A=צָבָא=: army»army:1_army}/H9023=Ps3m=his\H9016=׃=verseEnd					
Pro.1.27#02=Q(K)	כְ/שׁוֹאָ֨ה	khe./sha.'a.vah	like/ devastation	H9004/{H7722B}	HR/Ncfsa	K= khe./sha.'a.vah (כְ/שַׁאֲוָה) "like/ a devastating storm" (H9004/H7584=HR/Ncfsa)	L= כְ/שֹׁאָ֨וה\׀ ¦ ;	H7722B	H7584		H9004=כ=like/{H7722B=שׁוֹאָה=devastation}					
Pro.2.7#01=Q(K)	יִצְפֹּ֣ן	ve.tza.fan	he stores up	{H6845}	HVqi3ms	K= ve./tza.fan (וְ/צָפַן) "and/ he stores up" (H9002/H6845=HC/Vqu3ms)	L= וִ/צְפֹּ֣ן ¦ ;	H6845			{H6845=צָפַן=to treasure}					
Pro.2.8#05=Q(K)	חֲסִידָ֣י/ו	cha.si.do/v	faithful [people]/ his	{H2623}/H9023	HAampc/Sp3ms	K= cha.si.do/v (חֲסִיד/וֹ) "faithful [person]/ his" (H2623/H9023=HAamsc/Sp3ms)	L= חֲסִידָ֣/ו ¦ ;	H2623			{H2623=חָסִיד=pious}/H9023=Ps3m=his					
Pro.3.27#07=Q(K)	יָדְ/ךָ֣	ya.dei./kha	hand/ your	{H3027H}/H9021	HNcbsc/Sp2ms	K= ya.dei./kha (יָדֶי/ךָ) "hands/ your" (H3027H/H9021=HNcbdc/Sp2ms)	L= יָדְי/ךָ֣ ¦ ;	H3027H			{H3027H=יָד=: power»hand:2_power;_rule;_ownership}/H9021=Ps2m=your					
Pro.3.28#03=Q(K)	לְ/רֵֽעֲ/ךָ֨	le./re.'ei./kha	to/ neighbor/ your	H9005/{H7453}/H9021	HR/Ncmsc/Sp2ms	K= le./re.'ei./kha (לְ/רֵעֶי/ךָ) "to/ neighbors/ your" (H9005/H7453/H9021=HR/Ncmpc/Sp2ms)	L= לְ/רֵֽעֲי/ךָ֨\׀ ¦ ;	H7453			H9005=ל=to/{H7453=רֵעַ=neighbor}/H9021=Ps2m=your					
Pro.3.34#05=Q(K)	וְ֝/לַ/עֲנָוִ֗ים	ve./la./'a.ni.yim	and/ to/ humble [people]	H9002/H9005/{H6035}	HC/R/Aamsa	K= ve./la./'a.ni.yim (וְ/לַ/עֲנִיִּים) "and/ to/ afflicted [peoples]" (H9002/H9005/H6041=HC/R/Aampa)	L= וְ֝/לַ/עֲנָיִ֗ים ¦ ;	H6035	H6041		H9002=ו=and/H9005=ל=to/{H6035=עָנָו=poor}					
Pro.4.16#11=Q(K)	יַכְשִֽׁילוּ\׃	yikh.sho.lu	they bring injury	{H3782}\H9016	HVhi3mp	K= yikh.sho.lu (יִכְשׁוֹלוּ\׃) "they stumble" (H3782\H9016=HVqi3mp)	L= יַכְשִֽׁולוּ\׃ ¦ ;	H3782			{H3782=כָּשַׁל=to stumble}\H9016=׃=verseEnd					
Pro.6.13#02=Q(K)	בְּ֭/עֵינָי/ו	Be./'ei.na/v	with/ eyes/ his	H9003/{H5869A}/H9023	HR/Ncfdc/Sp3ms	K= Be./'ei.na/v (בְּ֭/עֵינ/וֹ) "with/ eye/ his" (H9003/H5869A/H9023=HR/Ncbsc/Sp3ms)	L= בְּ֭/עֵינָ/ו ¦ ;	H5869A			H9003=ב=in/{H5869A=עַ֫יִן=: eye»eye:1_eye}/H9023=Ps3m=his					
Pro.6.13#04=Q(K)	בְּ/רַגְלָ֑י/ו	be./rag.La/v	with/ feet/ his	H9003/{H7272}/H9023	HR/Ncfdc/Sp3ms	K= be./rag.La/v (בְּ/רַגְל/וֹ) "with/ foot/ his" (H9003/H7272/H9023=HR/Ncbsc/Sp3ms)	L= בְּ/רַגְלָ֑/ו ¦ ;	H7272			H9003=ב=in/{H7272=רֶ֫גֶל=foot}/H9023=Ps3m=his					
Pro.6.14#07=Q(K)	מִדְיָנִ֥ים	me.da.nim	contentions	{H4079}	HNcmpa	K= me.da.nim (מְדָנִים) "contentions" (H4090=HNcmpa)	L= מִדֳנִ֥ים ¦ ;	H4079	H4090, H4066		{H4079=מִדְיָן=contention}					
Pro.6.16#06=Q(K)	תּוֹעֲבַ֥ת	to.'a.Vot	[the] disgusting thing of	{H8441}	HNcfsc	K= to.'a.Vot (תּוֹעֲבוֹת) "[the] disgusting things of" (H8441=HNcfpc)	L= תּוֹעֲבַ֥ות ¦ ;	H8441			{H8441=תּוֹעֵבַה=abomination}					
Pro.8.17#02=Q(K)	אֹהֲבַ֣/י	'o.ha.vei./i	[those who] love/ me	{H0157G}/H9030	HVqrmpc/Sp1bs	K= 'o.ha.vei./ha (אֹהֲבֶי/הָ) "[those who] love/ her" (H0157G/H9034=HVqrmpc/Sp3fs)	L= אֹהֲבַ֣י/ה ¦ ;	H0157G_A			{H0157G=אָהֵב=: lover»to love:1_lover}/H9030=Os1c=me					
Pro.8.35#03=Q(K)	מָצָ֣א	mo.tze.'ei'	he finds	{H4672}	HVqp3ms	K= mo.tze.'ei (מֹצְאֵי) "[are] finders of" (H4672=HVqrmsc)	L= מָצָ֣אי ¦ ;	H4672_B			{H4672=מָצָא=to find}					
Pro.11.3#06=Q(K)	יְשָׁדֵּֽ/ם\׃	ye.sha.de/m	it destroys/ them	{H7703}/H9038\H9016	HVqi3ms/Sp3mp	K= ve./sha.da/m (וְ/שַׁדָּ/ם\׃) "<and>/ [is] destruction/ their" (H9002/H7703/H9028\H9016=HC/Ncmsc/Sp3mp)	L= וְ/שָׁדֵּֽ/ם\׃ ¦ ;	H7703			{H7703=שָׁדַד=to ruin}/H9038=Op3m=them\H9016=׃=verseEnd					
Pro.12.14#09=Q(K)	יָשִׁ֥יב	ya.shuv	he will repay	{H7725G}	HVhi3ms	K= ya.shuv (יָשׁוּב) "it will return" (H7725G=HVqi3ms)	L= יָשִׁ֥וב ¦ ;	H7725G			{H7725G=שׁוּב=: return»to return:1_return}					
Pro.13.20#01=Q(K)	הוֹלֵ֣ךְ	ha.lokh	[one who] walks	{H1980I}	HVqrmsa	K= ha.lokh (הָלוֹךְ) "walking" (H1980I=HVqaa)	L= הֹלֵ֣וךְ ¦ ;	H1980I	, H3212		{H1980I=הָלַךְ=: walk»to go:1_walk;_move}					
Pro.13.20#04=Q(K)	יֶחְכָּ֑ם	va.cha.kham	he will become wise	{H2449}	HVqi3ms	K= va./cha.kham (וַ/חֲכָם) "and/ become wise" (H9002/H2449=HC/Vqv2ms)	L= וֶ/חְכָּ֑ם ¦ ;	H2449			{H2449=חָכַם=be wise}					
Pro.14.21#05=Q(K)	עֲנָוִ֣ים	a.na.yim	humble [people]	{H6035}	HAampa	K= a.na.yim (עֲנָיִים) "poor [people]" (H6041=HAampa)	L= עֲנָיִ֣ים ¦ ;	H6035	H6041		{H6035=עָנָו=poor}					
Pro.15.14#05=Q(K)	וּ/פִ֥י	u./fe.nei	and/ [the] mouth of	H9002/{H6310G}	HC/Ncmsc	K= u./fe.nei (וּ/פְנֵי) "and/ [the] face of" (H9002/H6440H=HC/Ncmpc)	L= וּ/פִ֥ני ¦ ;	H6310G	H6440H		H9002=ו=and/{H6310G=פֶּה=: lip»lip:1_lip;_mouth}					
Pro.16.19#05=Q(K)	עֲנָוִ֑ים	a.ni.yim	humble [people]	{H6035}	HAampa	K= a.ni.yim (עֲנִיִּים) "afflicted [people]" (H6041=HAampa)	L= עֲנָיִ֑ים ¦ ;	H6035	H6041		{H6035=עָנָו=poor}					
Pro.16.27#06=Q(K)	שְׂ֝פָת֗/וֹ	se.fa.ta/v	lip/ his	{H8193H}/H9023	HNcfsc/Sp3ms	K= se.fa.ta/v (שְׂפָתָי/ו) "lips/ his" (H8193H/H9023=HNcfpc/Sp3ms)	L= שְׂ֝פָתֹ֗י/ו ¦ ;	H8193H			{H8193H=שָׂפָה=: words»lip:2_words;_language}/H9023=Ps3m=his					
Pro.17.27#05=Q(K)	יְקַר	ve.kar-	[a person] noble of	{H3368}	HAamsc	K= ve./kar- (וְ/קַר) "and/ [a person] cool" (H9002/H7119=HC/Aabsa)	L= וְ/קַר\־ ¦ ;	H3368	H7119		{H3368=יָקָר=precious}					
Pro.18.17#04=Q(K)	וּ/בָֽא	ya./vo'-	and/ he will come	H9001/{H0935G}	Hc/Vqq3ms	K= ya.vo'- (יָבֹא) "he will come" (H0935G=HVqi3ms)	L= יּבָֽא\־ ¦ ;	H0935G			H9001=ו=&/{H0935G=בּוֹא=: come»to come (in):1_come;_go_in}					
Pro.18.19#05=Q(K)	וּ֝/מִדְיָנִ֗ים	u./me.do.nim	and/ contentions	H9002/{H4079}	HC/Ncmpa	K= u./me.do.nim (וּ/מְדוֹנִים) "and/ contentions" (H9002/H4066=HC/Ncmpa)	L= וּ֝/מִדְוָנִ֗ים ¦ ;	H4079	H4066		H9002=ו=and/{H4079=מִדְיָן=contention}					
Pro.19.7#12=Q(K)	ל/וֹ	l/o-	to/ him	H9005/{H9033}	HR/Sp3ms	K= lo'- (לֹא) "not" (H3808=HTn)	L= לֹא\־ ¦ ;	H9033	H3808		H9005=ל=to/{H9033=Os3m=him}					
Pro.19.16#07=Q(K)	יָמֽוּת\׃	yu.mat	he will die	{H4191}\H9016	HVqi3ms	K= yu.mat (יוּמָת\׃) "he will be put to death" (H4191\H9016=HVHi3ms)	L= יָומֻֽת\׃ ¦ ;	H4191			{H4191=מוּת=to die}\H9016=׃=verseEnd					
Pro.19.19#01=Q(K)	גְּֽדָל	go.ral-	a [person] great of	{H1419A}	HAamsc	K= go.ral- (גֹּרַל) "a lot of" (H1632=HNcbsc)	L= גְּֽרָל\־ ¦ ;	H1419A	H1632		{H1419A=גַּל=: large»great:1_large}					
Pro.20.4#05=Q(K)	וְ/שָׁאַ֖ל	ve./yish.'al	and/ he asks	H9001/{H7592}	Hc/Vqq3ms	K= yish.'al (יִשְׁאַל) "he asks" (H7592=HVqi3ms)	L= יְשָׁאַ֖ל ¦ ;	H7592			H9001=ו=&/{H7592=שָׁאַל=to ask}					
Pro.20.16#07=Q(K)	נָכְרִיָּ֣ה	na.khe.rim	a foreign [woman]	{H5237}	HAafsa	K= na.khe.rim (נָכְרִים) "foreigners" (H5237=HAampa)	L= נָכְרִיָּ֣ם ¦ ;	H5237			{H5237=נׇכְרִי=foreign}					
Pro.20.20#06=Q(K)	בֶּ/אֱשׁ֥וּן	be./'i.shon	in/ a time of	H9003/{H0380}	HR/Ncmsc	K= be./'i.shon (בְּ/אִישׁוֹן) "in/ [the] middle of" (H9003/H0380=HR/Ncbsc)	L= בֶּ/אֱישׁ֥וּן ¦ ;	H0380			H9003=ב=in/{H0380=אִישׁוֹן=pupil}					
Pro.20.21#02=Q(K)	מְבֹהֶ֣לֶת	me.vu.che.let	hastily gained	{H0926}	HVPsfsa	K= me.vu.che.let (מְבֻחֶלֶת) "greedily gained" (H0973B=HVPsfsa)	L= מְבֹחֶ֣לֶת ¦ ;	H0926	H0973B		{H0926=בָּהַל=to dismay}					
Pro.20.30#03=Q(K)	תַּמְר֣וּק	tam.rik	[are] a cleansing	{H8562}	HNcmsa	K= tam.rik (תַּמְרִיק) "it cleanses away" (H4838=HVhi3fs)	L= תַּמְר֣יּק ¦ ;	H8562	H4838		{H8562=תַּמְרוּק=cosmetic}					
Pro.21.19#06=Q(K)	מִדְיָנִ֣ים	me.do.nim	contentions	{H4079}	HNcmpa	K= me.do.nim (מְדוֹנִים) "contentions" (H4066=HNcmpa)	L= מִדְוָנִ֣ים ¦ ;	H4079	H4066		{H4079=מִדְיָן=contention}					
Pro.21.29#07=Q(K)	יָבִ֬ין	ya.chin	he considers	{H0995}	HVqi3ms	K= ya.khin (יָכִין) "he directs" (H3559A=HVhi3ms)	L= יָכִ֬ין ¦ ;	H0995	H3559A		{H0995=בִּין=to understand}					
Pro.21.29#08=Q(K)	דַּרְכּֽ/וֹ\׃	de.ra.kha/v	way/ his	{H1870G}/H9023\H9016	HNcbsc/Sp3ms	K= de.ra.kha/v (דְּרָכָי/ו\׃) "ways/ his" (H1870G/H9023\H9016=HNcbpc/Sp3ms)	L= דַּרְכֹּֽי/ו\׃ ¦ ;	H1870G			{H1870G=דֶּ֫רֶךְ=: conduct»way:3_conduct;_lifestyle}/H9023=Ps3m=his\H9016=׃=verseEnd					
Pro.22.3#04=Q(K)	וְ/נִסְתָּ֑ר	ve./yi.sa.ter	and/ he hides himself	H9001/{H5641}	Hc/VNq3ms	K= ve./yi.sa.ter (וְ/יִסָּתֵר) "and/ he hides himself" (H9001/H5641=Hc/VNw3ms)	L= וְ/יִסְתָּ֑ר ¦ ;	H5641			H9001=ו=&/{H5641=סָתַר=to hide}					
Pro.22.11#02=Q(K)	טְהָר	te.hor-	pure of	{H2889}	HAamsc	K= te.hor- (טְהוֹר) "pure of" (H2889=HAabsc)	L= טְהָור\־ ¦ ;	H2889	, H2890		{H2889=טָהוֹר=clean}					
Pro.22.20#04=Q(K)	שָׁלִישִׁ֑ים	shil.shom	officers	{H7991C}	HNcmpa	K= shil.shom (שִׁלְשׁוֹם) "three days ago" (H8032=HNcbsa)	L= שָׁלִשִׁ֑ום ¦ ;	H7991C	H8032		{H7991C=שָׁלִישׁ=officer}					
Pro.22.25#03=Q(K)	אֹֽרְחֹתָ֑י/ו	'a.re.cha.to/v	ways/ his	{H0734}/H9023	HNcfpc/Sp3ms	K= 'a.re.cha.to/v (אָרְחָת/וֹ) "way/ his" (H0734/H9023=HNcfsc/Sp3ms)	L= אֹֽרְחֹתָ֑/ו ¦ ;	H0734			{H0734=אֹ֫רַח=way}/H9023=Ps3m=his					
Pro.23.3#02=Q(K)	תִּ֭תְאָיו	tit.'o	you crave	{H0183}	HVpj2mp	K= tit.'o (תְּתָאוּ) "you mark out" (H8376=HVpj2mp)	L= תִּ֭תְאָו ¦ ;	H0183	H8376		{H0183=אָוָה=to desire}					
Pro.23.5#01=Q(K)	הֲ/תָ֤עִיף	ha./ta.'uf	¿/ do you cause to fly	H9008/{H5774A}	HTi/Vhi2ms	K= ha./ta.'uf (הֲ/תָעוּף) "¿/ do you fly" (H9008/H5774A=HTi/Vqi2ms)	L= הֲ/תָ֤עִוף ¦ ;	H5774A_a	, H9009		H9008=ה=¿/{H5774A=עוּף=to fly}					
Pro.23.5#11=Q(K)	יָע֥וּף	ve.'a.yef	it flies away	{H5774A}	HVqi3ms	K= ve./'a.yef (וְ/עָיֵף) "and/ it flies away" (H9001/H5774A=Hc/Vqq3ms)	L= וָ/ע֥יּף ¦ ;	H5774A_B			{H5774A=עוּף=to fly}					
Pro.23.6#08=Q(K)	תִּ֝תְאָ֗יו	tit.'av	you crave	{H0183}	HVtj2ms	K= tit.'av (תְּתָאוּ) "you mark out" (H8376=HVtj2ms)	L= תִּ֝תְאָ֗ו ¦ ;	H0183	H8376		{H0183=אָוָה=to desire}					
Pro.23.24#05=Q(K)	וְ/יוֹלֵ֥ד	ve./yo.led	and/ [one who] begets	H9002/{H3205}	HC/Vqrmsa	K= yo.led (יוֹלֵד) "[one who] begets" (H3205=HVqrmsa)	L= ְיוֹלֵ֥ד ¦ ;	H3205			H9002=ו=and/{H3205=יָלַד=to beget}					
Pro.23.24#07=Q(K)	יִשְׂמַח	ve.yis.mach-	he rejoices	{H8055}	HVqi3ms	K= ve./yis.mach- (וְ/יִשְׂמַח) "and/ he rejoices" (H9002/H8055=HC/Vqu3ms)	L= ו/יִשְׂמַח\־ ¦ ;	H8055_A			{H8055=שָׂמַח=to rejoice}					
Pro.23.26#07=Q(K)	תִּצֹּֽרְנָה\׃	tir.tze.nah	let them observe	{H5341}\H9016	HVqi3fp	K= tir.tze.nah (תִּרְצֶנָה\׃) "let them delight in" (H7521\H9016=HVqi3fp)	L= תִּרֹֽצְנָה\׃ ¦ ;	H5341	H7521		{H5341=נָצַר=to watch}\H9016=׃=verseEnd					
Pro.23.29#06=Q(K)	מִדְיָנִ֨ים	mi.do.nim	contentions	{H4079}	HNcmpa	K= mi.do.nim (מְדוֹנִים) "contentions" (H4066=HNcmpa)	L= מִדְוָנִ֨ים\׀ ¦ ;	H4079	H4066		{H4079=מִדְיָן=contention}					
Pro.23.31#08=Q(K)	בַּ/כּ֣וֹס	ba./kis	in the/ cup	H9003/{H3563A}	HRd/Ncfsa	K= ba./kis (בַּ/כִּיס) "in the/ bag" (H9003/H3599=HRd/Ncbsa)	L= בַּ/כֹּ֣יס ¦ ;	H3563A	H3599		H9003=ב=in/{H3563A=כּוֹס=cup}					
Pro.24.17#02=Q(K)	אֽ֭וֹיִבְ/ךָ	'oy.vei./kha	enemy/ your	{H0341}/H9021	HVqrmsc/Sp2ms	K= 'oy.vei./kha (אוֹיְבֶי/ךָ) "enemies/ your" (H0341/H9021=HVqrmpc/Sp2ms)	L= אֽ֭וֹיִבְי/ךָ ¦ ;	H0341			{H0341=אֹיֵב=enemy}/H9021=Ps2m=your					
Pro.25.24#07=Q(K)	מִ֝דְיָנִ֗ים	mi.do.nim	contentions	{H4079}	HNcmpa	K= mi.do.nim (מְדוֹנִים) "contentions" (H4066=HNcmpa)	L= מִ֝דְוָנִ֗ים ¦ ;	H4079	H4066		{H4079=מִדְיָן=contention}					
Pro.26.2#08=Q(K)	ל֣/וֹ	l/o	to/ him	H9005/{H9033}	HR/Sp3ms	K= lo' (לֹא) "not" (H3808=HTn)	L= לֹ֣א ¦ ;	H9033	H3808		H9005=ל=to/{H9033=Os3m=him}					
Pro.26.21#06=Q(K)	מִ֝דְיָנִ֗ים	mi.do.nim	contentions	{H4079}	HNcmpa	K= mi.do.nim (מְדוֹנִים) "contentions" (H4066=HNcmpa)	L= מִ֝דְוָנִ֗ים ¦ ;	H4079	H4066		{H4079=מִדְיָן=contention}					
Pro.26.24#01=Q(K)	בִּ֭/שְׂפָתָי/ו	bi/s.fa.to/v	with/ lips/ his	H9003/{H8193G}/H9023	HR/Ncfdc/Sp3ms	K= bi/s.fa.to/v (בִּ/שְׂפָת/וֹ) "with/ lip/ his" (H9003/H8193G/H9023=HR/Ncfsc/Sp3ms)	L= בִּ֭/שְׂפָתָ/ו ¦ ;	H8193G			H9003=ב=in/{H8193G=שָׂפָה=: lips»lip:1_lips;_mouth}/H9023=Ps3m=his					
Pro.27.10#02=Q(K)	וְ/רֵ֪עַ	ve./re.'eh	and/ [the] neighbor of	H9002/{H7453}	HC/Ncmsc	K= ve./re.'eh (וְ/רֵעֶה) "and/ [the] friend of" (H9002/H7463=HC/Ncbsc)	L= וְ/רֵ֪עַה ¦ ;	H7453_b	H7463		H9002=ו=and/{H7453=רֵעַ=neighbor}					
Pro.27.15#06=Q(K)	מִ֝דְיָנִ֗ים	mi.do.nim	contentions	{H4079}	HNcmpa	K= mi.do.nim (מְדוֹנִים) "contentions" (H4066=HNcmpa)	L= מִ֝דְוָנִ֗ים ¦ ;	H4079	H4066		{H4079=מִדְיָן=contention}					
Pro.27.20#02=Q(K)	וַ֭/אֲבַדּ/וֹ	va./'a.va.d/oh	and/ destruction/ its	H9002/{H0010}/H9023	HC/Ncfsc/Sp3ms	K= va./'a.va.doh (וַ/אֲבַדֹּה) "and/ Abaddon" (H9002/H0011=HC/Ntmsc)	L= וַ֭/אֲבַדֹּה ¦ ;	H0010	H0011		H9002=ו=and/{H0010=אֲבַדּוֹן=destruction}/H9023=Ps3m=his					
Pro.27.24#08=Q(K)	וָ/דֽוֹר\׃	ve./dor	and/ a generation	H9002/{H1755}\H9016	HC/Ncmsa	K= dor (דּוֹר\׃) "a generation" (H1755\H9016=HNcbsa)	L= ָדֽוֹר\׃ ¦ ;	H1755_B			H9002=ו=and/{H1755=דּוֹר=generation}\H9016=׃=verseEnd					
